股票代碼,日期,成交仟股,成交仟元,開盤,最高,最低,收盤,漲跌,筆數
6173,113/06/04,747,"36,998",49.35,50.00,49.30,49.45,-0.35,561
6173,113/06/05,470,"23,164",49.80,49.85,48.95,49.10,-0.35,395
6174,113/05/02,11,243,21.85,22.10,21.85,21.90,0.05,15
6174,113/05/03,34,745,21.85,22.10,21.85,21.85,-0.05,28
6174,113/05/06,23,511,21.80,21.85,21.75,21.80,-0.05,13
6174,113/05/07,26,576,21.80,21.90,21.70,21.80,0.00,19
6174,113/05/08,19,409,21.80,21.85,21.70,21.80,0.00,31
6174,113/05/09,8,176,21.80,21.80,21.65,21.70,-0.10,21
6174,113/05/10,16,354,21.65,21.80,21.55,21.70,0.00,19
6174,113/05/13,32,703,21.75,21.80,21.70,21.80,0.10,30
6174,113/05/14,24,525,21.90,21.90,21.55,21.75,-0.05,45
6174,113/05/15,34,759,21.90,22.15,21.90,22.10,0.35,29
6174,113/05/16,48,"1,071",22.10,22.25,22.10,22.25,0.15,41
6174,113/05/17,17,377,22.25,22.25,22.10,22.10,-0.15,15
6174,113/05/20,30,670,22.25,22.25,22.10,22.10,0.00,29
6174,113/05/21,5,114,22.00,22.20,22.00,22.20,0.10,19
6174,113/05/22,40,898,22.35,22.45,22.15,22.45,0.25,33
6174,113/05/23,20,436,22.45,22.45,22.05,22.05,-0.40,54
6174,113/05/24,18,400,22.00,22.50,22.00,22.40,0.35,18
6174,113/05/27,55,"1,227",22.20,22.50,22.10,22.35,-0.05,43
6174,113/05/28,40,900,22.35,22.65,22.35,22.45,0.10,23
6174,113/05/29,42,947,22.60,22.60,22.45,22.55,0.10,24
6174,113/05/30,27,610,22.30,22.45,22.25,22.25,-0.30,29
6174,113/05/31,15,331,22.00,22.20,21.90,22.10,-0.15,18
6174,113/06/03,60,"1,316",21.80,22.10,21.75,21.95,-0.15,50
6174,113/06/04,42,927,22.00,22.15,22.00,22.05,0.10,35
6174,113/06/05,60,"1,322",22.00,22.40,21.80,21.80,-0.25,50
6175,113/05/02,530,"20,066",37.30,38.20,37.30,38.15,0.80,386
6175,113/05/03,"2,503","99,033",38.70,41.00,38.40,38.45,0.30,"1,817"
6175,113/05/06,741,"28,932",38.75,39.55,38.60,38.90,0.45,579
6175,113/05/07,365,"14,110",38.95,39.30,38.15,38.70,-0.20,307
6175,113/05/08,798,"31,490",38.75,39.80,38.70,39.75,1.05,614
6175,113/05/09,674,"26,605",39.70,40.10,38.75,38.75,-1.00,451
6175,113/05/10,350,"13,564",39.70,39.70,38.35,39.10,0.35,322
6175,113/05/13,507,"19,942",39.55,39.70,39.00,39.30,0.20,371
6175,113/05/14,275,"10,795",39.75,39.75,39.10,39.20,-0.10,281
6175,113/05/15,241,"9,472",39.65,39.65,39.15,39.20,0.00,268
6175,113/05/16,591,"23,329",39.70,39.80,39.15,39.25,0.05,377
6175,113/05/17,251,"9,872",39.60,39.60,39.20,39.35,0.10,373
6175,113/05/20,708,"28,192",39.50,40.10,39.45,39.85,0.50,659
6175,113/05/21,406,"16,089",40.35,40.35,39.40,39.45,-0.40,341
6175,113/05/22,360,"14,197",39.45,39.75,39.25,39.60,0.15,421
6175,113/05/23,352,"13,864",39.90,39.95,38.95,39.05,-0.55,371
6175,113/05/24,423,"16,724",39.35,39.85,38.80,39.80,0.75,327
6175,113/05/27,921,"37,282",39.90,40.75,39.90,40.55,0.75,784
6175,113/05/28,585,"23,893",40.90,41.20,40.60,40.65,0.10,475
6175,113/05/29,369,"14,996",41.00,41.00,40.45,40.65,0.00,362
6175,113/05/30,496,"20,138",40.60,41.30,39.95,40.50,-0.15,402
6175,113/05/31,834,"34,284",40.55,41.30,40.55,41.15,0.65,600
6175,113/06/03,"1,036","43,200",41.60,42.15,41.20,41.70,0.55,727
6175,113/06/04,374,"15,436",41.70,42.00,41.05,41.30,-0.40,345
6175,113/06/05,289,"11,881",41.30,41.80,40.75,41.05,-0.25,238
6179,113/05/02,919,"28,828",31.75,31.75,31.15,31.45,-0.20,588
6179,113/05/03,"1,014","32,041",31.70,32.15,31.20,31.25,-0.20,626
6179,113/05/06,793,"24,795",31.55,31.60,31.00,31.60,0.35,583
6179,113/05/07,856,"26,702",31.85,31.95,31.00,31.20,-0.40,731
6179,113/05/08,"1,032","31,767",31.30,31.30,30.55,30.75,-0.45,716
6179,113/05/09,989,"30,107",30.80,31.00,30.25,30.25,-0.50,680
6179,113/05/10,910,"27,444",30.50,30.70,29.90,30.50,0.25,613
6179,113/05/13,"1,683","49,951",30.15,30.40,29.30,29.40,-1.10,"1,228"
6179,113/05/14,793,"23,755",29.40,30.15,29.40,30.00,0.60,516
6179,113/05/15,805,"24,313",30.20,30.55,29.95,30.10,0.10,525
6179,113/05/16,554,"16,710",30.10,30.35,30.00,30.10,0.00,386
6179,113/05/17,"1,982","61,765",30.20,31.50,30.15,31.35,1.25,"1,225"
6179,113/05/20,"1,416","44,725",31.55,31.90,31.30,31.35,0.00,902
6179,113/05/21,"1,940","62,314",31.45,32.45,31.45,32.25,0.90,"1,232"
6179,113/05/22,"3,218","104,896",32.80,33.45,31.75,31.80,-0.45,"2,203"
6179,113/05/23,"1,261","39,612",32.10,32.10,31.05,31.20,-0.60,991
6179,113/05/24,931,"29,256",31.15,32.00,30.95,31.85,0.65,632
6179,113/05/27,"1,076","34,388",32.00,32.35,31.50,31.65,-0.20,632
6179,113/05/28,959,"30,526",31.80,32.10,31.60,31.75,0.10,581
6179,113/05/29,927,"29,157",31.70,31.80,31.25,31.30,-0.45,668
6179,113/05/30,498,"15,546",31.30,31.45,31.05,31.05,-0.25,365
6179,113/05/31,798,"24,703",30.65,31.20,30.65,30.95,-0.10,509
6179,113/06/03,523,"16,171",30.75,31.05,30.70,31.00,0.05,319
6179,113/06/04,609,"18,670",30.80,31.00,30.45,30.50,-0.50,502
6179,113/06/05,538,"16,344",30.70,30.70,30.15,30.20,-0.30,428
6180,113/05/02,"1,909","148,274",77.20,78.30,76.80,78.00,1.20,"1,850"
6180,113/05/03,"4,481","358,823",79.50,81.30,79.00,79.70,1.70,"3,329"
6180,113/05/06,"4,489","357,044",80.60,82.10,77.30,77.90,-1.80,"7,839"
6180,113/05/07,"1,712","134,678",78.90,79.70,77.70,78.70,0.80,"1,913"
6180,113/05/08,"2,190","174,837",79.30,80.50,79.20,80.40,1.70,"2,096"
6180,113/05/09,"4,444","363,184",81.70,82.50,80.80,81.10,0.70,"4,700"
6180,113/05/10,"2,221","180,679",81.70,82.00,80.30,82.00,0.90,"2,742"
6180,113/05/13,"3,332","276,761",83.00,83.70,82.20,83.50,1.50,"2,698"
6180,113/05/14,"7,926","686,896",84.80,87.90,83.80,87.50,4.00,"8,219"
6180,113/05/15,"5,456","461,754",88.00,88.00,83.60,84.20,-3.30,"11,275"
6180,113/05/16,"2,150","180,959",84.70,85.50,83.10,84.70,0.50,"2,836"
6180,113/05/17,"1,370","115,835",85.30,85.60,83.90,84.40,-0.30,"2,192"
6180,113/05/20,"1,222","102,610",84.20,84.90,83.30,83.90,-0.50,"1,266"
6180,113/05/21,851,"71,543",84.00,84.60,83.40,84.40,0.50,884
6180,113/05/22,818,"69,054",84.60,85.00,83.90,84.60,0.20,"1,522"
6180,113/05/23,"1,660","137,646",84.60,84.60,82.00,82.40,-2.20,"3,616"
6180,113/05/24,679,"56,202",82.00,83.40,81.60,83.00,0.60,"1,264"
6180,113/05/27,972,"80,075",82.80,83.00,81.80,82.10,-0.90,945
6180,113/05/28,978,"79,883",82.10,82.30,81.20,81.40,-0.70,947
6180,113/05/29,"1,546","129,017",81.10,84.50,81.10,84.30,2.90,"1,469"
6180,113/05/30,"3,481","295,048",84.70,86.00,83.50,84.10,-0.20,"3,966"
6180,113/05/31,"1,392","117,645",84.50,85.50,83.80,84.40,0.30,"1,770"
6180,113/06/03,"1,395","117,468",84.40,85.30,83.20,85.00,0.60,"1,374"
6180,113/06/04,"3,103","268,699",85.40,87.60,85.10,86.50,1.50,"3,202"
6180,113/06/05,"1,769","151,550",87.20,87.20,85.00,85.00,-1.50,"3,517"
6182,113/05/02,"1,814","70,864",39.40,39.40,38.90,39.20,-0.30,"1,391"
6182,113/05/03,"1,700","66,419",39.25,39.50,38.85,38.85,-0.35,"1,337"
6182,113/05/06,"1,541","59,841",38.85,39.00,38.70,39.00,0.15,"1,256"
6182,113/05/07,"1,244","48,456",39.00,39.20,38.70,39.20,0.20,"1,011"
6182,113/05/08,"3,506","135,666",39.00,39.00,38.45,38.80,-0.40,"2,010"
6182,113/05/09,"1,864","73,005",39.05,39.40,38.80,39.30,0.50,"1,348"
6182,113/05/10,"4,101","162,919",39.35,40.10,39.30,39.95,0.65,"2,628"
6182,113/05/13,"2,774","110,976",40.05,40.40,39.60,40.05,0.10,"2,049"
6182,113/05/14,"1,787","70,990",40.05,40.05,39.60,39.65,-0.40,"1,338"
6182,113/05/15,991,"39,315",39.65,39.85,39.50,39.55,-0.10,759
6182,113/05/16,"1,207","47,835",39.75,39.95,39.55,39.55,0.00,889
6182,113/05/17,"3,749","150,310",39.70,40.40,39.40,40.35,0.80,"2,388"
6182,113/05/20,"2,705","108,875",40.50,40.50,40.00,40.15,-0.20,"2,055"
6182,113/05/21,"1,771","70,717",40.30,40.40,39.70,39.80,-0.35,"1,416"
6182,113/05/22,"3,172","127,441",39.80,40.45,39.70,40.40,0.60,"2,079"
6182,113/05/23,"2,802","113,141",40.40,40.70,39.90,39.90,-0.50,"2,340"
6182,113/05/24,"1,801","72,147",39.85,40.30,39.60,40.20,0.30,"1,274"
6182,113/05/27,"2,717","108,436",40.25,40.30,39.65,39.65,-0.55,"2,023"
6182,113/05/28,"3,986","161,038",39.80,40.60,39.80,40.35,0.70,"2,711"
6182,113/05/29,"2,810","112,398",40.25,40.35,39.85,39.85,-0.50,"2,100"
6182,113/05/30,"2,118","84,299",39.85,40.05,39.60,39.60,-0.25,"1,646"
6182,113/05/31,"3,711","146,162",39.70,39.95,39.00,39.10,-0.50,"2,412"
6182,113/06/03,"1,889","73,728",39.15,39.30,38.90,38.95,-0.15,"1,410"
6182,113/06/04,"2,110","82,091",39.10,39.30,38.60,38.70,-0.25,"1,509"
6182,113/06/05,"1,710","65,976",38.70,38.80,38.45,38.55,-0.15,"1,213"
6185,113/05/02,138,"2,327",16.95,17.00,16.80,16.90,-0.05,118
6185,113/05/03,117,"1,982",17.00,17.00,16.85,16.85,-0.05,110
6185,113/05/06,258,"4,384",16.95,17.20,16.85,16.90,0.05,175
6185,113/05/07,319,"5,330",16.90,16.90,16.60,16.65,-0.25,256
6185,113/05/08,663,"10,888",16.65,16.65,16.30,16.30,-0.35,430
6185,113/05/09,504,"8,144",16.35,16.35,15.95,16.10,-0.20,342
6185,113/05/10,345,"5,490",16.15,16.15,15.80,15.95,-0.15,293
6185,113/05/13,121,"1,938",16.05,16.10,15.90,16.05,0.10,127
6185,113/05/14,170,"2,734",16.15,16.15,15.95,16.05,0.00,134
6185,113/05/15,180,"2,887",16.05,16.15,16.00,16.10,0.05,148
6185,113/05/16,169,"2,722",16.20,16.20,16.05,16.15,0.05,154
6185,113/05/17,236,"3,825",16.15,16.25,16.10,16.25,0.10,144
6185,113/05/20,123,"2,001",16.20,16.35,16.20,16.30,0.05,105
6185,113/05/21,76,"1,232",16.30,16.35,16.25,16.30,0.00,103
6185,113/05/22,218,"3,591",16.30,16.60,16.30,16.45,0.15,167
6185,113/05/23,172,"2,827",16.45,16.60,16.30,16.50,0.05,113
6185,113/05/24,197,"3,226",16.40,16.50,16.25,16.30,-0.20,136
6185,113/05/27,670,"10,806",16.30,16.35,16.00,16.05,-0.25,369
6185,113/05/28,614,"9,838",16.05,16.20,15.80,16.15,0.10,333
6185,113/05/29,281,"4,537",16.10,16.25,16.05,16.10,-0.05,197
6185,113/05/30,218,"3,532",16.15,16.35,16.10,16.10,0.00,147
6185,113/05/31,340,"5,529",16.15,16.30,16.15,16.25,0.15,258
6185,113/06/03,186,"3,036",16.40,16.45,16.25,16.30,0.05,139
6185,113/06/04,426,"6,953",16.40,16.40,16.25,16.30,0.00,229
6185,113/06/05,"1,157","18,881",15.80,16.70,15.80,16.35,0.55,650
6186,113/05/02,"3,041","269,614",82.80,90.50,82.80,89.40,7.10,"2,516"
6186,113/05/03,"1,916","172,703",90.00,92.40,87.40,91.70,2.30,"1,545"
6186,113/05/06,"3,513","338,118",92.60,99.60,90.70,98.80,7.10,"2,732"
6186,113/05/07,"10,424","986,499",99.30,108.50,89.00,92.90,-5.90,"7,577"
6186,113/05/08,"3,521","324,556",93.00,97.50,89.60,91.00,-1.90,"2,841"
6186,113/05/09,"1,559","142,658",90.50,93.80,90.40,91.20,0.20,"1,305"
6186,113/05/10,"2,072","193,646",92.30,95.40,90.80,94.70,3.50,"1,778"
6186,113/05/13,"1,813","170,330",96.80,96.80,92.30,93.90,-0.80,"1,497"
6186,113/05/14,"4,774","422,218",94.30,94.30,85.10,86.90,-7.00,"4,295"
6186,113/05/15,"1,204","105,844",86.90,89.50,86.90,87.40,0.50,"1,116"
6186,113/05/16,"1,305","117,830",87.90,91.80,87.70,91.70,4.30,"1,084"
6186,113/05/17,751,"68,842",91.60,92.90,90.60,92.50,0.80,793
6186,113/05/20,922,"84,149",93.00,93.00,89.70,91.40,-1.10,908
6186,113/05/21,490,"44,097",91.40,91.40,89.30,89.70,-1.70,773
6186,113/05/22,618,"55,840",89.20,91.00,89.20,91.00,1.30,472
6186,113/05/23,"1,955","171,031",90.40,90.40,86.00,88.30,-2.70,"1,993"
6186,113/05/24,421,"37,343",87.10,89.40,87.10,88.80,0.50,455
6186,113/05/27,364,"32,356",88.80,89.70,88.00,88.90,0.10,348
6186,113/05/28,654,"59,175",88.50,91.30,88.50,91.10,2.20,580
6186,113/05/29,"1,653","153,834",94.00,94.90,91.50,92.80,1.70,"1,180"
6186,113/05/30,654,"61,049",93.00,94.80,92.00,92.10,-0.70,731
6186,113/05/31,"1,473","140,274",92.20,97.00,92.20,94.60,2.50,"1,214"
6186,113/06/03,940,"90,298",96.30,97.30,93.50,95.90,1.30,763
6186,113/06/04,927,"88,086",96.00,97.60,93.40,96.50,0.60,921
6186,113/06/05,673,"64,956",96.50,97.60,95.10,96.80,0.30,652
6187,113/05/02,"3,022","735,296",248.00,249.00,238.50,241.00,-7.50,"2,569"
6187,113/05/03,"2,772","686,240",245.00,251.00,244.00,249.00,8.00,"2,402"
6187,113/05/06,"3,270","805,877",251.50,253.50,241.50,242.50,-6.50,"5,263"
6187,113/05/07,"3,884","974,323",247.00,255.00,246.00,248.50,6.00,"3,642"
6187,113/05/08,"2,333","586,709",248.50,255.50,246.50,250.00,1.50,"4,011"
6187,113/05/09,"8,241","1,933,056",251.50,255.50,225.50,225.50,-24.50,"8,091"
6187,113/05/10,"3,345","752,492",228.00,231.00,219.00,226.00,0.50,"3,269"
6187,113/05/13,"2,477","545,060",228.50,228.50,216.00,219.00,-7.00,"2,576"
6187,113/05/14,"1,532","333,858",220.00,221.50,214.50,219.50,0.50,"1,555"
6187,113/05/15,"1,844","404,931",220.00,223.50,217.50,218.00,-1.50,"1,823"
6187,113/05/16,"3,095","708,492",222.00,233.00,222.00,228.50,10.50,"2,798"
6187,113/05/17,"1,512","343,805",228.00,231.00,224.00,226.50,-2.00,"1,292"
6187,113/05/20,817,"183,256",229.00,229.00,222.00,222.50,-4.00,"1,469"
6187,113/05/21,"1,571","355,762",224.00,230.50,222.00,228.00,5.50,"1,287"
6187,113/05/22,"2,329","547,453",230.00,240.00,229.00,235.00,7.00,"2,493"
6187,113/05/23,"1,954","458,745",239.00,239.50,230.50,231.50,-3.50,"3,635"
6187,113/05/24,"1,704","403,236",230.00,239.00,229.00,238.00,6.50,"2,692"
6187,113/05/27,"2,059","484,630",242.00,243.00,232.00,233.00,-5.00,"5,594"
6187,113/05/28,"4,347","1,063,935",235.00,249.50,235.00,246.50,13.50,"3,961"
6187,113/05/29,"4,551","1,139,122",249.50,258.00,243.00,243.00,-3.50,"9,694"
6187,113/05/30,"1,689","410,443",239.50,248.00,236.50,244.50,1.50,"2,985"
6187,113/05/31,"4,120","1,014,802",248.50,255.00,238.00,238.00,-6.50,"5,338"
6187,113/06/03,"1,610","386,546",240.00,243.00,236.50,241.00,3.00,"2,036"
6187,113/06/04,"1,329","320,964",239.00,247.00,237.00,239.00,-2.00,"2,442"
6187,113/06/05,"1,145","270,365",241.00,241.00,233.00,236.00,-3.00,"2,672"
6188,113/05/02,"3,035","270,764",89.30,90.10,88.50,89.00,-1.10,"2,488"
6188,113/05/03,"3,460","307,864",90.00,91.10,87.60,88.10,-0.90,"3,196"
6188,113/05/06,"3,438","308,054",89.90,91.50,88.40,88.70,0.60,"3,076"
6188,113/05/07,"21,283","1,987,426",88.70,96.80,88.70,93.30,4.60,"15,536"
6188,113/05/08,"23,817","2,284,441",94.50,98.00,93.60,96.50,3.20,"17,370"
6188,113/05/09,"7,405","706,713",96.00,97.50,94.00,94.80,-1.70,"6,766"
6188,113/05/10,"4,687","440,528",94.00,96.30,92.40,93.70,-1.10,"4,497"
6188,113/05/13,"2,987","275,647",93.80,94.20,91.40,91.40,-2.30,"3,072"
6188,113/05/14,"10,007","944,210",91.40,96.30,91.00,95.30,3.90,"8,313"
6188,113/05/15,"22,153","2,159,102",96.20,100.00,95.30,95.60,0.30,"17,848"
6188,113/05/16,"9,888","945,875",97.80,98.20,93.80,94.00,-1.60,"9,894"
6188,113/05/17,"13,229","1,279,842",94.00,98.00,94.00,97.50,3.50,"10,926"
6188,113/05/20,"26,491","2,638,594",98.50,101.50,97.80,99.70,2.20,"21,079"
6188,113/05/21,"45,100","4,715,081",99.50,109.50,98.00,108.50,8.80,"29,288"
6188,113/05/22,"78,343","8,890,948",109.00,118.00,106.50,113.00,4.50,"48,348"
6188,113/05/23,"67,744","7,806,841",115.50,119.50,109.50,111.00,-2.00,"42,384"
6188,113/05/24,"36,612","4,158,754",110.00,116.50,108.00,113.50,2.50,"20,753"
6188,113/05/27,"47,670","5,745,347",117.00,124.50,115.00,124.50,11.00,"30,525"
6188,113/05/28,"61,406","7,725,549",129.00,131.50,121.50,123.00,-1.50,"38,913"
6188,113/05/29,"31,408","3,897,775",124.50,127.50,122.00,124.00,1.00,"18,776"
6188,113/05/30,"27,720","3,387,783",121.50,126.50,118.50,120.00,-4.00,"17,912"
6188,113/05/31,"53,080","6,651,534",122.00,128.50,120.50,125.00,5.00,"33,366"
6188,113/06/03,"63,496","8,288,858",130.00,135.00,126.00,127.00,2.00,"40,487"
6188,113/06/04,"31,285","3,801,986",127.50,128.00,115.50,119.00,-8.00,"21,683"
6188,113/06/05,"22,576","2,628,371",120.50,121.50,113.50,115.00,-4.00,"15,598"
6190,113/05/02,"7,266","278,013",38.20,38.80,37.25,38.65,0.35,"3,742"
6190,113/05/03,"3,488","132,744",38.75,38.90,37.50,37.50,-1.15,"2,218"
6190,113/05/06,"3,311","122,504",37.40,37.60,36.50,36.50,-1.00,"2,074"
6190,113/05/07,"2,014","74,820",37.50,37.65,36.65,37.00,0.50,"1,323"
6190,113/05/08,"1,042","38,538",37.05,37.25,36.80,36.90,-0.10,938
6190,113/05/09,"1,211","44,706",37.05,37.25,36.65,36.65,-0.25,724
6190,113/05/10,"1,156","41,929",36.70,36.75,36.10,36.25,-0.40,853
6190,113/05/13,812,"29,377",36.20,36.55,35.80,36.50,0.25,629
6190,113/05/14,945,"34,555",36.65,36.85,36.40,36.50,0.00,646
6190,113/05/15,"1,296","47,840",36.85,37.15,36.65,36.85,0.35,810
6190,113/05/16,"1,205","44,499",37.10,37.35,36.75,36.90,0.05,922
6190,113/05/17,"1,144","42,504",37.00,37.35,36.90,37.25,0.35,732
6190,113/05/20,"4,788","183,693",37.50,38.95,37.35,38.20,0.95,"2,791"
6190,113/05/21,"10,113","400,709",38.80,40.40,38.00,40.05,1.85,"6,337"
6190,113/05/22,"21,459","883,300",40.30,41.90,39.40,41.70,1.65,"11,866"
6190,113/05/23,"10,759","439,178",40.75,41.65,39.85,41.40,-0.30,"6,298"
6190,113/05/24,"20,325","858,619",41.05,43.70,40.95,42.35,0.95,"11,183"
6190,113/05/27,"7,981","337,004",42.95,43.00,41.40,42.00,-0.35,"5,286"
6190,113/05/28,"4,920","207,142",42.50,42.65,41.55,41.55,-0.45,"3,136"
6190,113/05/29,"5,517","228,758",41.80,42.75,40.55,40.65,-0.90,"3,826"
6190,113/05/30,"3,456","136,782",40.50,40.50,39.00,39.15,-1.50,"2,598"
6190,113/05/31,"2,116","83,489",39.60,39.80,38.80,39.35,0.20,"1,339"
6190,113/06/03,"1,815","72,017",39.80,40.30,39.25,39.30,-0.05,"1,283"
6190,113/06/04,"1,364","53,709",39.50,39.95,39.00,39.35,0.05,995
6190,113/06/05,"1,987","77,186",39.45,39.50,38.40,38.40,-0.95,"1,275"
6194,113/05/02,64,"2,209",34.35,34.95,34.35,34.90,0.45,96
6194,113/05/03,106,"3,701",35.45,35.45,34.45,34.55,-0.35,86
6194,113/05/06,64,"2,240",35.20,35.20,34.55,34.65,0.10,53
6194,113/05/07,163,"5,736",35.65,35.65,35.00,35.20,0.55,137
6194,113/05/08,169,"6,047",35.30,35.95,35.30,35.65,0.45,127
6194,113/05/09,108,"3,845",35.80,35.90,35.60,35.60,-0.05,82
6194,113/05/10,140,"5,017",35.90,36.20,35.35,36.10,0.50,104
6194,113/05/13,469,"17,218",37.00,37.00,36.50,36.60,0.50,282
6194,113/05/14,203,"7,495",36.75,37.00,36.60,36.90,0.30,130
6194,113/05/15,278,"10,397",37.30,37.70,37.20,37.40,0.50,371
6194,113/05/16,247,"9,192",37.45,37.65,37.00,37.15,-0.25,256
6194,113/05/17,160,"5,978",37.40,37.50,37.20,37.40,0.25,102
6194,113/05/20,366,"13,870",37.65,38.35,37.35,37.95,0.55,389
6194,113/05/21,158,"6,004",38.80,38.80,37.80,38.00,0.05,149
6194,113/05/22,402,"15,303",38.10,38.50,37.80,38.20,0.20,216
6194,113/05/23,394,"15,117",38.30,38.80,37.95,38.45,0.25,283
6194,113/05/24,265,"10,235",38.40,38.95,37.90,38.65,0.20,188
6194,113/05/27,414,"16,255",39.00,39.50,38.80,39.00,0.35,339
6194,113/05/28,229,"8,931",39.45,39.45,38.75,38.85,-0.15,199
6194,113/05/29,164,"6,399",39.25,39.25,38.80,39.05,0.20,122
6194,113/05/30,176,"6,832",39.00,39.10,38.65,38.70,-0.35,203
6194,113/05/31,114,"4,428",38.75,39.10,38.70,38.80,0.10,74
6194,113/06/03,170,"6,662",39.00,39.40,39.00,39.25,0.45,125
6194,113/06/04,191,"7,562",39.75,40.05,39.30,39.40,0.15,231
6194,113/06/05,159,"6,246",39.85,39.85,38.90,39.20,-0.20,171
6195,113/05/02,35,"1,467",41.90,42.10,41.85,41.95,0.05,171
6195,113/05/03,40,"1,667",42.30,42.30,42.00,42.00,0.05,208
6195,113/05/06,56,"2,374",42.05,42.10,42.00,42.05,0.05,149
6195,113/05/07,18,776,42.05,42.10,42.00,42.05,0.00,120
6195,113/05/08,36,"1,525",42.30,42.30,42.00,42.00,-0.05,186
6195,113/05/09,17,730,42.10,42.15,42.00,42.00,0.00,100
6195,113/05/10,53,"2,239",42.25,42.25,41.80,42.00,0.00,116
6195,113/05/13,30,"1,258",42.00,42.15,42.00,42.00,0.00,116
6195,113/05/14,63,"2,663",42.15,42.20,41.90,42.20,0.20,198
6195,113/05/15,25,"1,054",42.15,42.20,42.15,42.20,0.00,119
6195,113/05/16,22,936,42.20,42.30,42.00,42.30,0.10,88
6195,113/05/17,38,"1,603",42.30,42.30,42.05,42.05,-0.25,198
6195,113/05/20,109,"4,618",42.05,42.60,42.05,42.45,0.40,346
6195,113/05/21,50,"2,141",42.45,43.20,42.45,42.95,0.50,158
6195,113/05/22,37,"1,583",43.10,43.10,42.70,42.85,-0.10,208
6195,113/05/23,36,"1,553",42.65,42.95,42.55,42.70,-0.15,139
6195,113/05/24,46,"1,962",42.40,42.55,42.35,42.35,-0.35,345
6195,113/05/27,29,"1,249",42.35,42.85,42.35,42.70,0.35,136
6195,113/05/28,44,"1,872",42.70,42.80,42.50,42.70,0.00,173
6195,113/05/29,74,"3,164",42.75,43.10,42.70,43.05,0.35,154
6195,113/05/30,21,894,42.80,43.00,42.80,42.90,-0.15,77
6195,113/05/31,36,"1,570",43.15,43.15,42.80,42.95,0.05,218
6195,113/06/03,70,"2,996",43.00,43.10,42.80,42.85,-0.10,207
6195,113/06/04,28,"1,206",42.60,42.85,42.60,42.65,-0.20,162
6195,113/06/05,35,"1,519",42.70,43.10,42.65,43.10,0.45,75
6198,113/05/02,329,"21,949",65.10,68.10,65.00,65.90,0.80,289
6198,113/05/03,236,"15,489",65.90,67.30,64.80,65.70,-0.20,197
6198,113/05/06,398,"26,684",65.00,68.00,65.00,68.00,2.30,329
6198,113/05/07,651,"42,029",68.00,68.80,62.40,63.60,-4.40,638
6198,113/05/08,218,"13,669",63.90,64.20,61.90,62.10,-1.50,214
6198,113/05/09,356,"21,468",61.70,62.40,58.70,58.70,-3.40,322
6198,113/05/10,424,"24,532",58.50,59.40,56.20,57.00,-1.70,344
6198,113/05/13,179,"10,502",57.00,59.50,56.90,59.00,2.00,207
6198,113/05/14,124,"7,323",59.70,60.00,58.00,58.10,-0.90,122
6198,113/05/15,76,"4,417",58.10,59.10,58.00,58.30,0.20,80
6198,113/05/16,81,"4,882",58.90,61.10,58.90,59.90,1.60,136
6198,113/05/17,128,"7,796",59.90,63.50,59.40,62.60,2.70,139
6198,113/05/20,104,"6,446",65.00,65.00,60.20,61.20,-1.40,339
6198,113/05/21,80,"4,799",60.40,60.60,59.50,60.00,-1.20,75
6198,113/05/22,69,"4,168",60.00,61.10,59.00,59.00,-1.00,64
6198,113/05/23,234,"13,435",59.10,59.10,56.70,56.80,-2.20,234
6198,113/05/24,59,"3,381",56.80,57.90,56.50,57.20,0.40,55
6198,113/05/27,80,"4,574",56.80,57.50,56.70,56.80,-0.40,116
6198,113/05/28,68,"3,908",56.00,58.80,56.00,57.50,0.70,63
6198,113/05/29,59,"3,375",57.60,57.70,57.00,57.50,0.00,43
6198,113/05/30,40,"2,271",57.00,57.50,57.00,57.00,-0.50,84
6198,113/05/31,65,"3,766",57.50,59.00,57.50,57.80,0.80,123
6198,113/06/03,116,"6,882",57.90,61.40,57.60,59.90,2.10,144
6198,113/06/04,327,"20,341",60.90,63.40,60.90,62.10,2.20,251
6198,113/06/05,217,"13,665",63.10,64.70,62.00,64.00,1.90,395
6199,113/05/02,16,488,30.80,30.80,29.25,29.25,-1.65,12
6199,113/05/03,24,700,28.20,30.80,28.20,29.60,0.35,27
6199,113/05/06,42,"1,219",30.90,30.90,28.15,28.35,-1.25,36
6199,113/05/07,24,683,29.50,29.50,28.05,28.35,0.00,19
6199,113/05/08,16,461,28.70,28.95,28.65,28.70,0.35,19
6199,113/05/09,26,727,27.50,28.70,27.50,27.70,-1.00,25
6199,113/05/10,22,631,30.10,30.10,27.10,28.45,0.75,23
6199,113/05/13,44,"1,270",28.45,29.20,28.45,28.60,0.15,38
6199,113/05/14,22,634,27.65,29.00,27.65,29.00,0.40,19
6199,113/05/15,70,"2,029",28.35,29.30,28.35,29.00,0.00,24
6199,113/05/16,144,"4,213",29.00,29.90,29.00,29.40,0.40,45
6199,113/05/17,864,"26,111",29.40,32.00,28.50,30.20,0.80,39
6199,113/05/20,71,"2,162",30.20,30.90,30.20,30.75,0.55,30
6199,113/05/21,52,"1,565",30.10,30.10,30.00,30.05,-0.70,25
6199,113/05/22,1,29,29.40,29.40,29.40,29.40,-0.65,1
6199,113/05/23,18,517,30.00,30.25,28.55,29.90,0.50,14
6199,113/05/24,14,411,28.65,30.35,28.65,30.05,0.15,17
